text,Sentiment
"#مجلس_الشوري_يرفض_الانحلال
 لا تستعجلون..
 مثل قيادة المرأة كانت حرام وفجأة وفق ضوابط الشريعه
 والسفر مثل،، والحجاب و... وغيرها كثير",1
"#مجلس_الشوري_يرفض_الانحلال
 لا عليكم هي نفس قيادة المرأة،، عندما قالت إحدى العضوات بأنها ترف،، وبعدها بشهور الأمير محمد بن سلمان ينهي الموضوع
 
 القادم أجمل https://t.co/0JG5SqPZko",1
"#مجلس_الشوري_يرفض_الانحلال
 نسو سالفة قيادة المرأه بشخطه قلم بس .هم بس منظررر لا اكثررر ..",1
"#مجلس_الشوري_يرفض_الانحلال
 وش الانحلال اللي يرفضه 
 
 كان يرفض بطاقات شخصية للنساء 
 كان يرفض دراسة المرأة والابتعاث
 كان يرفض قيادة المرأة للسيارة 
 كان يرفض تولي المرأة للمناصب 
 كان يرفض أشياء كثيرة جدا تبين لنا 
 مع روية الخير 2030 أنها مفاهيم خاطئةً جدا'",1
"#مجلس_الشوري_يرفض_الانحلال
 ياما اعتبروا قيادة المرأة انحلال وأصبح أمرا بالسماح لها بالقيادة",1
"#مجلس_الشوري_يرفض_الانحلال 
 نفسس الموال مع قيادة المرأه وبعد اسبوع طلع السماح لها لاتنبسطون بسس وبأذن الله حناخذ حقوقنا كاااااااممممله..",1
"#مجلس_الشوري_يرفض_الانحلال 
 من متى مجلس الشورى كان له كلمه ؟
 قضايا الناس عموما وليس المرأة فقط 
 لم يتم حلها كلها اصبحت قضايا معلقه
 لاحلول لها ، مثل قيادة المرأة لسياره 
 رفضوها لانها أنحلال بنظرهم ، لكن أوامر
 الملك برفع الحظر ، تقبلوا وباركوا ، 
 كلامكم هذا في أساءة للملك نفسه",1
"#مجلس_الشوري_يرفض_الانحلال 
 ههههههههههههه احب اقولكم ان مجلسكم اللي مستانسين فيه سبق ورفض قيادة المرأة وعقبها بشهر جاء امر ملكي اكلكم التبن ومن سنه وانتوا تصيحون",1
#مجلس_الشوري_يرفض_الانحلال اذا نسيتوا كانت قيادة المراه انحلال عند بعض الناس ☺️ .. مااحد منحل وحرية المراه قادمه قادمه بإذن اللي خلقنا ..,1
#مجلس_الشوري_يرفض_الانحلال امر سامي راح يصدر من الملك مثل قياده المراه مجلس الشورى لايهش ولاينش,1
#مجلس_الشوري_يرفض_الانحلال حابه اذكركم فقط ان مجلس الشورى رفض قيادة المرأه واندعس على رأيهم واخذنا حقنا بالقياده ✌🏻,1
"#مجلس_الشوري_يرفض_الانحلال منذ بداية الاسلام مسخت احكام ونقضت احكام لتقدم الزمان واختلاف الحياه ، ولكم في قياده المرأه دليل فبعد ماكانت محرمه اصبحت بقدره قادر حلال مباح !!! وكذلك كشف الوجه! لذلك ارى ان السفر حكم فقهي ولم ينزل فيه شيء من القران ! وانما رأي فقهاء !!!!",1
"#مدرسة_شرق_لتعليم_القيادة
 #قيادة_المرأة_للسيارة مبرووووك بنات تيسرت لكم الحمدلله وباذن الله ربي ييسرها للجميع https://t.co/vTJ05XnF3m",1
#مع_قيادتنا الله يالدنيا اول كلكم تصايحون ضد القيادك وضد القيادة بس جاء قرار قياده المرأة وصرتوا معها غصب عنكم 😡🤫😚,1
"#نصرتك_لبند105_يامجلس_الشورى_79
 تحقق حلم قيادة السيارةوقد كنت شارفت على اليأس منه
 وبقي كابوس بند ١٠٥
 فمتى الخلاص
 اللهم انصر المرأة على كل من يستغل ضعفها وقلة حيلتها
 اللهم سخر لنا جنودك وانتزع لنا حقوقنا المسلوبة
 لنعيش بكرامة وفخر💚💚",1
"#وش_استعداداتك_لليوم_الوطني. شكرآ ملكنا الحبيب الملك سلمان على القرار الذي جاء في وقته،#قيادة_المرأة https://t.co/VUJx7GJLw3",1
"#وطني_يستحق88 وفي عام٢٠١٥م بايع الشعب الملك سلمان خلفا لأخيه الراحل عبدالله
 شهد عهده قررات تاريخية منها:عاصفة الحزم للحفاظ ع الشرعية في اليمن،إطلاق #رؤية_٢٠٣٠ ، برنامج التحول الوطني٢٠٢٠والذي بدأ بإعادة هيكلة كافة وزارت وهيئات المجموعة الاقتصادية لتوحيد الأداء،قيادة المرأة للسيارة https://t.co/OHCI8HJZew",1
"220g
 نعم أؤيد قيادة المرأة .
 وقريباً راح افحط هنااا✋🏻",1
"26 سبتمبر :
 في مثل هـذا اليوم ملك السعودية سلمان بن عبد العزيز يصدر قرارًا يمنح المرأة حق قيادة السيارة ابتداءً من يوم 10 شوال 1439 هـ الموافق 24 يونيو 2018.",1
"٢٦ سبتمبر ٢٠١٧ 
 صدر قرار قيادة المرأه للسياره بالسعودية ومساواتها بالرجل في قانون المرور
 
 اليوم نحتفل بمرور عام على هذا القرار الملكي العظيم
 
 والحمدلله منذ تفعيل القرار، استغنيت عن السائق الخاص، وأقود سيارتي بنفسي في الرياض
 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦
 #شكرا_خادم_الحرمين_الشريفين",1
"٢٦ سبتمبر ٢٠١٧.
 يوم صنع فيه تاريخ جديد لسيدات السعودية، حينما أعلنها سلمان بن عبدالعزيز :
 #على_حد_سواء !
 #قيادة_المرأة https://t.co/GDCIZU6iNA",1
٢٦ سبتمبر ذكرى يوم قرار قيادة #المرأة👏🏼💚💚,1
٢٦ سبتمبر يابنات 🙋🏻‍♀️ذكرى مرور عام على قرار قيادة المراه 😘,1
26/sep/2018 مرت سنه على قرار قيادة المرآة 💚 الله يطول بعمر الملك سلمان وولي عهدة,1
٢٧ سبتمبر قبل سنة طلع قرار قيادة المرأة ⁦🇸🇦⁩⁦♥️⁩.,1
"٢٧ سبتمر هو نفس اليوم من سنه اللي نزل فيه قرار قيادة المرأة في السعودية، يوم نسوي مجيد✌🏻 #قيادة_المرأة_للسيارة",1
"RT @_Azizmr: في اقل من سنة محمد بن سلمان غير السعودية تغيير جذري و سوأ قرارات تاريخية بعد اذن الملك. 
 -قيادة المرأة
 -افتتاح السنيما
 -عودة الحفلات الغنائية
 -مشروع نيوم
 و لو كنت متفق مع هذه القرارات او لا، كلنا متفقين ان الرجال شخصيته اسطورية و يطمح للافضل للشعب و الدولة. 
 #وجه_السعد https://t.co/48XrCWoCm3",1
RT @_bad_z: @hamsa66h @HARB_SN الله لو صدق يسقط الولاية بنفس تاريخ قيادة المرأة بيصير يوم تاريخي للمرأة,1
"RT @_Hanady_: في مثل هذا اليوم صدر أخيراً قرار لـ #قيادة_المرأة_للسيارة 
 
 وبإذن الله تكمل بصدور قرار لـ #تطبيق_الولاية_الشرعية",1
"RT @_mepco_: نبارك لزميلتنا ا/ روان المنشاد لحصولها كأول موظفة في #مبكو على رخصة قيادة السيارة 
 نتمنى لها السعادة و السلامة
 #قيادة_المراة_السعودية
 Congrats to our colleague Mrs. Rawan Al Minshad as 1st employee has get Driving License in #MEPCO
 Wish her Safe driving! https://t.co/m1apzx3ysb",1
RT @12Vk770Wj5N1WJN: بعد صدور قرار قيادة المرأه منذ ثلاث شهور أحب أن أشكر وارفع القبعه إلى كل سيدة عكست الصوره الصحيحه لعفاف المرأه السعوديه,1
RT @1sg_s: #عام_على_قيادة_المرأة_للسيارة الحمدلله على نعمة الامن والامان الحمدلله ان ابونا سلمان نصرنا https://t.co/w4V79Mgpvc,1
"RT @4r_96: #قياده_المرأه_السعودية 
 Today is the best day 
 #القياده سهلة ما تستصعبهاش 💅🏼🚙😂 https://t.co/1d4xOWG7ED",1
RT @5GlAr29FYMzEtcm: @W55559 كل عام وانتم والوطن بالف خير ..جميعهم لهم مكانه خاصه..افراح وطن .قيادة المرأه. الخميس الونيس. صيام علشوراء...وشاعرة الوطن. وفاء...ووفاءها كبير للوطن,1
"RT @666666NNNN: #قياده_المرأه_السعودية
 بيّض الله وجيه النساء السعوديات
 صدمه بكل المقاييس : للغرب 
 فئه قليله جداً و لا تذكر ، و ليس لها اي قيمه رقميه او اجتماعيه
 فعلاً ؛ امهاتنا و اخواتنا و نسائنا و بناتنا ، أظهرن للعالم إنهن وريثات امهات المؤمنين و الصحابيات الجليلات
 #يتبع",1
"RT @9i9ix: #المراه_السعوديه_تسوق
 '
 ألف مبروك أول يوم قيادة لكِ إيتها السيدة العظيمة 🌺😂 https://t.co/ycJximVOmX",1
"RT @Aalghumayz: من يعلق فساد المرأة بقيادتها للسياره فعلقه الفاسد 
 
 ألف مبروك لنساء هذا الوطن
 #الملك_ينتصر_لقيادة_المرأة 
 #قيادة_المراة_السعودية https://t.co/1khW3oBDzp",1
"RT @Abdulluh2010: اليوم و انا راجع من الدوام عند الاشارة شفت حولي ثلاث نساء يقدن سياراتهن مع اطفالهن 
 فكرت كم من الدعاء و الاجر الي ناله الملك سلمان ريحهن من السواقين و منة الناس 
 #قيادة_المرأة_للسيارة #اليوم_الوطني_السعودي_88",1
