Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,38.410000,38.549999,37.930000,38.000000,38.000000,22500
2019-03-11,38.230000,38.520000,38.200001,38.240002,38.240002,6200
2019-03-12,37.610001,37.950001,37.560001,37.590000,37.590000,10200
2019-03-13,37.430000,37.570000,37.360001,37.459999,37.459999,10500
2019-03-14,38.840000,39.099998,38.770000,38.840000,38.840000,21700
2019-03-15,38.049999,38.349998,37.869999,38.330002,38.330002,18500
2019-03-18,37.919998,38.189999,37.669998,38.099998,38.099998,21800
2019-03-19,37.619999,37.990002,37.619999,37.980000,37.980000,14400
2019-03-20,37.689999,38.349998,37.090000,37.250000,37.250000,19400
2019-03-21,37.200001,37.799999,37.200001,37.480000,37.480000,16000
2019-03-22,37.590000,37.869999,37.590000,37.709999,37.709999,19500
2019-03-25,37.299999,37.310001,36.959999,37.099998,37.099998,12200
2019-03-26,37.320000,37.830002,37.320000,37.619999,37.619999,6600
2019-03-27,37.900002,38.459999,37.849998,38.430000,38.430000,10400
2019-03-28,39.369999,39.980000,39.369999,39.830002,39.830002,96400
2019-03-29,38.860001,39.270000,38.790001,39.240002,39.240002,23800
2019-04-01,38.880001,39.410000,38.880001,39.380001,39.380001,13400
2019-04-02,39.889999,39.889999,39.380001,39.380001,39.380001,7600
2019-04-03,39.669998,39.700001,39.169998,39.259998,39.259998,15400
2019-04-04,40.130001,40.439999,39.090000,39.090000,39.090000,15700
2019-04-05,39.410000,39.410000,39.009998,39.380001,39.380001,5400
2019-04-08,38.500000,38.759998,38.480000,38.599998,38.599998,4200
2019-04-09,38.400002,38.759998,38.389999,38.759998,38.759998,11600
2019-04-10,38.759998,38.759998,38.410000,38.689999,38.689999,4600
2019-04-11,39.680000,40.500000,39.410000,40.160000,40.160000,19500
2019-04-12,39.810001,40.000000,39.279999,40.000000,40.000000,8900
2019-04-15,40.549999,40.740002,39.990002,39.990002,39.990002,13500
2019-04-16,40.520000,40.520000,39.910000,39.959999,39.959999,13600
2019-04-17,40.099998,40.240002,39.980000,40.060001,40.060001,6200
2019-04-18,40.040001,40.040001,39.830002,39.930000,39.930000,4100
2019-04-22,39.830002,39.990002,39.730000,39.830002,39.830002,127100
2019-04-23,41.110001,41.209999,40.849998,40.900002,40.900002,28900
2019-04-24,40.770000,40.770000,40.000000,40.180000,40.180000,22600
2019-04-25,39.959999,40.340000,39.830002,40.230000,40.230000,11700
2019-04-26,39.630001,39.730000,39.490002,39.660000,39.660000,158700
2019-04-29,40.439999,40.619999,40.369999,40.380001,40.380001,10600
2019-04-30,40.740002,40.740002,40.209999,40.209999,40.209999,3400
2019-05-01,41.000000,42.160000,40.790001,41.860001,41.860001,50900
2019-05-02,42.099998,42.369999,41.919998,42.080002,42.080002,170600
2019-05-03,41.119999,41.119999,40.189999,40.360001,40.360001,159000
2019-05-06,41.000000,41.000000,40.340000,40.410000,40.410000,31200
2019-05-07,40.520000,40.680000,40.389999,40.389999,40.389999,75900
2019-05-08,40.459999,40.860001,40.410000,40.790001,40.790001,19500
2019-05-09,41.470001,41.520000,41.029999,41.320000,41.320000,13200
2019-05-10,41.299999,41.340000,41.080002,41.200001,41.200001,26700
2019-05-13,41.099998,41.430000,41.099998,41.220001,41.220001,29200
2019-05-14,40.830002,41.169998,40.830002,41.090000,41.090000,84800
2019-05-15,41.009998,41.200001,40.939999,41.090000,41.090000,23500
2019-05-16,41.349998,42.689999,41.349998,42.419998,42.419998,16900
2019-05-17,43.220001,43.450001,43.160000,43.259998,43.259998,20300
2019-05-20,43.320000,43.380001,43.009998,43.020000,43.020000,6900
2019-05-21,43.410000,43.639999,43.160000,43.180000,43.180000,163700
2019-05-22,43.130001,43.180000,42.919998,43.180000,43.180000,6200
2019-05-23,42.630001,42.720001,41.980000,42.250000,42.250000,12900
2019-05-24,42.459999,42.549999,42.340000,42.430000,42.430000,4400
2019-05-28,43.849998,44.029999,43.730000,43.730000,43.730000,5900
2019-05-29,43.040001,43.310001,43.040001,43.259998,43.259998,8500
2019-05-30,43.160000,43.200001,42.349998,42.680000,42.680000,12000
2019-05-31,42.700001,42.700001,41.720001,42.340000,42.340000,12700
2019-06-03,41.560001,41.740002,40.820000,41.000000,41.000000,224100
2019-06-04,41.310001,41.340000,40.820000,40.820000,40.820000,14300
2019-06-05,40.020000,41.099998,40.020000,41.070000,41.070000,46000
2019-06-06,40.270000,40.639999,40.230000,40.639999,40.639999,6200
2019-06-07,39.860001,39.930000,39.080002,39.810001,39.810001,47700
2019-06-10,41.130001,41.750000,41.130001,41.500000,41.500000,21100
2019-06-11,41.500000,41.500000,40.980000,41.240002,41.240002,6000
2019-06-12,40.889999,41.130001,40.880001,41.130001,41.130001,3400
2019-06-13,40.830002,40.869999,40.189999,40.419998,40.419998,24100
2019-06-14,40.189999,41.060001,39.869999,40.619999,40.619999,9100
2019-06-17,40.410000,40.799999,40.380001,40.689999,40.689999,3900
2019-06-18,40.090000,40.450001,39.500000,39.740002,39.740002,17600
2019-06-19,39.959999,40.029999,39.230000,39.230000,39.230000,3600
2019-06-20,37.759998,37.930000,36.950001,37.360001,37.360001,17700
2019-06-21,37.790001,38.360001,37.790001,37.860001,37.860001,6700
2019-06-24,37.939999,37.950001,37.310001,37.360001,37.360001,5900
2019-06-25,37.410000,38.180000,37.410000,37.830002,37.830002,9900
2019-06-26,38.180000,38.240002,37.939999,38.230000,38.230000,5700
2019-06-27,38.680000,38.730000,38.450001,38.450001,38.450001,18500
2019-06-28,38.470001,38.540001,38.180000,38.180000,38.180000,4700
2019-07-01,38.720001,39.080002,38.270000,39.070000,39.070000,6200
2019-07-02,39.150002,39.150002,38.320000,38.320000,38.320000,11900
2019-07-03,38.259998,38.259998,38.150002,38.250000,38.250000,3000
2019-07-05,39.490002,40.000000,39.490002,39.720001,39.720001,32500
2019-07-08,39.400002,39.720001,39.310001,39.720001,39.720001,8300
2019-07-09,39.529999,39.730000,39.209999,39.209999,39.209999,4900
2019-07-10,38.500000,39.099998,38.430000,38.540001,38.540001,23100
2019-07-11,38.689999,39.180000,38.549999,39.080002,39.080002,27100
2019-07-12,39.060001,39.209999,38.509998,38.610001,38.610001,21600
2019-07-15,38.320000,38.320000,37.730000,37.730000,37.730000,2800
2019-07-16,37.259998,37.259998,36.200001,37.000000,37.000000,23600
2019-07-17,35.950001,35.970001,34.840000,34.910000,34.910000,50700
2019-07-18,34.349998,34.639999,33.299999,33.380001,33.380001,54500
2019-07-19,32.959999,34.500000,32.340000,34.009998,34.009998,67100
2019-07-22,33.450001,33.450001,33.040001,33.160000,33.160000,24900
2019-07-23,32.889999,33.180000,32.599998,33.169998,33.169998,16500
2019-07-24,32.330002,32.560001,32.220001,32.360001,32.360001,17400
2019-07-25,32.630001,33.349998,32.599998,33.139999,33.139999,24900
2019-07-26,32.860001,33.389999,32.820000,33.330002,33.330002,21800
2019-07-29,33.049999,33.320000,32.880001,32.889999,32.889999,24700
2019-07-30,32.750000,32.880001,32.299999,32.459999,32.459999,20700
2019-07-31,32.990002,33.930000,32.869999,33.770000,33.770000,75100
2019-08-01,34.720001,34.730000,33.169998,33.279999,33.279999,54300
2019-08-02,34.299999,34.299999,33.590000,33.910000,33.910000,34800
2019-08-05,33.029999,33.529999,32.660000,33.250000,33.250000,24400
2019-08-06,32.939999,33.209999,32.880001,33.040001,33.040001,16100
2019-08-07,31.059999,31.070000,29.820000,30.480000,30.480000,156800
2019-08-08,31.200001,31.340000,30.440001,30.730000,30.730000,44100
2019-08-09,30.889999,31.150000,30.540001,30.809999,30.809999,31400
2019-08-12,30.889999,30.950001,30.389999,30.490000,30.490000,13000
2019-08-13,29.750000,32.709999,29.719999,30.920000,30.920000,100500
2019-08-14,29.920000,30.370001,29.600000,30.000000,30.000000,33400
2019-08-15,29.879999,30.090000,29.770000,29.889999,29.889999,12200
2019-08-16,29.889999,30.400000,29.889999,30.330000,30.330000,225200
2019-08-19,30.930000,31.219999,30.709999,31.209999,31.209999,92400
2019-08-20,30.730000,30.730000,30.070000,30.160000,30.160000,28800
2019-08-21,30.469999,30.469999,30.059999,30.209999,30.209999,20600
2019-08-22,30.530001,30.530001,30.260000,30.469999,30.469999,20900
2019-08-23,30.250000,30.400000,29.000000,29.080000,29.080000,62100
2019-08-26,28.510000,28.639999,28.030001,28.389999,28.389999,128800
2019-08-27,27.330000,27.530001,26.680000,26.719999,26.719999,94900
2019-08-28,26.309999,26.730000,26.129999,26.260000,26.260000,37300
2019-08-29,25.700001,27.139999,25.600000,26.549999,26.549999,114200
2019-08-30,26.450001,26.770000,26.000000,26.340000,26.340000,52400
2019-09-03,24.990000,25.150000,23.920000,24.049999,24.049999,209500
2019-09-04,23.570000,23.639999,22.850000,22.850000,22.850000,147400
2019-09-05,23.840000,25.570000,23.830000,25.240000,25.240000,249100
2019-09-06,25.070000,27.010000,24.820000,26.799999,26.799999,329100
2019-09-09,26.650000,27.030001,26.420000,26.920000,26.920000,154400
2019-09-10,26.480000,26.900000,26.440001,26.900000,26.900000,154400
2019-09-11,27.040001,27.090000,26.520000,26.559999,26.559999,41100
2019-09-12,26.480000,26.840000,26.150000,26.730000,26.730000,68100
2019-09-13,26.750000,28.730000,26.709999,28.610001,28.610001,97400
2019-09-16,27.299999,27.559999,26.889999,27.150000,27.150000,66100
2019-09-17,27.170000,27.340000,26.530001,26.760000,26.760000,55600
2019-09-18,27.150000,28.200001,26.629999,27.700001,27.700001,103400
2019-09-19,27.219999,27.530001,27.139999,27.530001,27.530001,21400
2019-09-20,27.469999,27.480000,26.959999,26.990000,26.990000,23400
2019-09-23,26.000000,26.620001,24.660000,24.670000,24.670000,140300
2019-09-24,25.580000,25.850000,24.860001,24.870001,24.870001,78500
2019-09-25,25.260000,27.059999,25.150000,26.940001,26.940001,130800
2019-09-26,26.790001,27.160000,26.510000,27.129999,27.129999,25300
2019-09-27,28.520000,28.680000,27.799999,28.190001,28.190001,56400
2019-09-30,29.240000,29.879999,29.110001,29.600000,29.600000,108000
2019-10-01,29.480000,29.580000,28.570000,28.740000,28.740000,58900
2019-10-02,28.120001,28.260000,27.389999,27.740000,27.740000,58000
2019-10-03,27.760000,27.790001,27.000000,27.680000,27.680000,56900
2019-10-04,28.200001,28.309999,27.700001,27.790001,27.790001,177700
2019-10-07,27.910000,28.250000,27.680000,28.209999,28.209999,116500
2019-10-08,27.129999,27.520000,26.969999,27.150000,27.150000,43100
2019-10-09,27.139999,27.299999,26.990000,27.200001,27.200001,78500
2019-10-10,27.610001,28.200001,27.610001,27.930000,27.930000,111300
2019-10-11,27.860001,28.450001,27.850000,27.980000,27.980000,84600
2019-10-14,27.639999,27.680000,27.389999,27.530001,27.530001,26000
2019-10-15,28.000000,28.430000,28.000000,28.320000,28.320000,48700
2019-10-16,28.639999,28.809999,28.280001,28.379999,28.379999,36400
2019-10-17,27.870001,27.980000,27.559999,27.809999,27.809999,22000
2019-10-18,27.980000,28.000000,27.719999,27.820000,27.820000,49400
2019-10-21,27.000000,27.920000,26.900000,27.840000,27.840000,63800
2019-10-22,27.920000,28.250000,27.770000,27.940001,27.940001,31600
2019-10-23,27.820000,27.940001,27.660000,27.930000,27.930000,20000
2019-10-24,27.100000,27.280001,26.950001,27.059999,27.059999,39900
2019-10-25,25.629999,26.750000,25.559999,26.309999,26.309999,64600
2019-10-28,26.549999,27.049999,26.549999,26.969999,26.969999,27600
2019-10-29,27.469999,27.500000,26.879999,27.030001,27.030001,39700
2019-10-30,26.930000,27.700001,26.840000,26.840000,26.840000,73500
2019-10-31,26.340000,26.510000,25.959999,26.240000,26.240000,69700
2019-11-01,26.410000,26.410000,26.170000,26.219999,26.219999,20600
2019-11-04,26.150000,26.570000,26.049999,26.400000,26.400000,44000
2019-11-05,27.280001,27.870001,27.170000,27.620001,27.620001,49000
2019-11-06,27.799999,27.840000,27.610001,27.620001,27.620001,18400
2019-11-07,27.730000,29.790001,27.709999,29.230000,29.230000,217900
2019-11-08,29.990000,30.320000,29.690001,30.320000,30.320000,67100
2019-11-11,30.219999,30.660000,30.000000,30.129999,30.129999,32600
2019-11-12,30.400000,30.790001,30.240000,30.280001,30.280001,43500
2019-11-13,29.900000,30.070000,29.629999,29.820000,29.820000,70100
2019-11-14,29.730000,30.020000,29.260000,29.530001,29.530001,40600
2019-11-15,29.950001,29.950001,29.590000,29.750000,29.750000,8200
2019-11-18,29.639999,29.740000,29.400000,29.469999,29.469999,22500
2019-11-19,29.590000,29.590000,28.930000,29.090000,29.090000,25400
2019-11-20,29.250000,29.450001,29.010000,29.010000,29.010000,34200
2019-11-21,29.100000,29.299999,29.020000,29.190001,29.190001,14400
2019-11-22,29.190001,29.570000,29.190001,29.559999,29.559999,12400
2019-11-25,29.930000,29.950001,29.650000,29.930000,29.930000,11700
2019-11-26,29.920000,29.920000,29.230000,29.230000,29.230000,27800
2019-11-27,29.830000,29.860001,29.610001,29.790001,29.790001,51200
2019-11-29,29.969999,30.010000,29.510000,29.510000,29.510000,29500
2019-12-02,30.020000,30.070000,29.770000,30.020000,30.020000,163900
2019-12-03,29.170000,29.219999,28.980000,29.080000,29.080000,33800
2019-12-04,29.440001,30.360001,29.440001,30.209999,30.209999,126300
2019-12-05,30.170000,30.170000,29.700001,29.809999,29.809999,20400
2019-12-06,30.760000,32.230000,30.760000,31.180000,31.180000,541000
2019-12-09,31.120001,31.190001,31.030001,31.110001,31.110001,44700
2019-12-10,30.780001,31.000000,30.719999,30.830000,30.830000,11500
2019-12-11,30.700001,30.700001,29.760000,30.120001,30.120001,66300
2019-12-12,29.309999,30.389999,29.309999,29.740000,29.740000,59100
2019-12-13,30.030001,30.070000,29.719999,29.830000,29.830000,19700
2019-12-16,29.629999,29.730000,29.379999,29.469999,29.469999,183400
2019-12-17,29.490000,29.680000,29.459999,29.660000,29.660000,8100
2019-12-18,29.770000,29.840000,29.540001,29.540001,29.540001,35200
2019-12-19,29.620001,29.620001,29.280001,29.340000,29.340000,5100
2019-12-20,28.860001,29.260000,28.740000,29.030001,29.030001,25100
2019-12-23,28.530001,28.540001,28.100000,28.139999,28.139999,28100
2019-12-24,27.540001,27.540001,26.980000,27.030001,27.030001,24500
2019-12-26,26.379999,26.940001,26.139999,26.559999,26.559999,37400
2019-12-27,26.660000,27.059999,26.400000,27.059999,27.059999,32700
2019-12-30,26.700001,26.709999,26.490000,26.620001,26.620001,40400
2019-12-31,26.900000,26.900000,26.549999,26.799999,26.799999,65700
2020-01-02,26.340000,26.549999,26.200001,26.350000,26.350000,21500
2020-01-03,26.040001,26.360001,25.990000,26.330000,26.330000,22900
2020-01-06,25.309999,26.309999,25.280001,25.969999,25.969999,26700
2020-01-07,25.950001,25.990000,25.209999,25.320000,25.320000,30100
2020-01-08,25.330000,26.209999,25.330000,26.040001,26.040001,86500
2020-01-09,26.680000,27.000000,26.629999,26.740000,26.740000,16600
2020-01-10,26.459999,26.480000,25.969999,26.200001,26.200001,24400
2020-01-13,26.309999,26.549999,26.309999,26.469999,26.469999,32400
2020-01-14,27.059999,27.260000,26.879999,27.000000,27.000000,72800
2020-01-15,26.610001,26.680000,26.389999,26.389999,26.389999,24500
2020-01-16,26.520000,26.680000,26.490000,26.549999,26.549999,6300
2020-01-17,26.330000,26.549999,26.170000,26.379999,26.379999,14400
2020-01-21,27.430000,27.500000,26.809999,27.010000,27.010000,41100
2020-01-22,26.700001,26.950001,26.639999,26.879999,26.879999,24900
2020-01-23,27.219999,27.219999,26.870001,27.040001,27.040001,8300
2020-01-24,26.840000,26.840000,25.990000,26.049999,26.049999,31100
2020-01-27,25.670000,26.260000,25.639999,26.129999,26.129999,20700
2020-01-28,27.139999,28.059999,27.120001,27.950001,27.950001,64300
2020-01-29,28.090000,28.090000,27.600000,27.700001,27.700001,25100
2020-01-30,26.590000,26.930000,26.200001,26.629999,26.629999,42600
2020-01-31,26.570000,26.570000,26.000000,26.170000,26.170000,25600
2020-02-03,26.900000,27.430000,26.900000,27.270000,27.270000,40900
2020-02-04,27.190001,27.639999,27.190001,27.389999,27.389999,30400
2020-02-05,27.410000,27.590000,27.309999,27.410000,27.410000,17700
2020-02-06,26.760000,26.850000,26.690001,26.780001,26.780001,6900
2020-02-07,26.809999,27.280001,26.809999,27.110001,27.110001,19900
2020-02-10,26.900000,26.920000,26.709999,26.900000,26.900000,4900
2020-02-11,27.100000,27.520000,27.090000,27.290001,27.290001,14700
2020-02-12,27.700001,27.879999,27.600000,27.870001,27.870001,34200
2020-02-13,27.110001,27.340000,27.049999,27.340000,27.340000,5300
2020-02-14,26.830000,27.080000,26.830000,27.080000,27.080000,14100
2020-02-18,26.290001,26.450001,25.540001,25.570000,25.570000,77300
2020-02-19,25.500000,25.610001,24.889999,24.889999,24.889999,33400
2020-02-20,25.309999,25.320000,25.000000,25.150000,25.150000,32900
2020-02-21,24.799999,24.850000,24.430000,24.799999,24.799999,15200
2020-02-24,23.980000,24.580000,23.600000,24.370001,24.370001,57900
2020-02-25,25.170000,26.459999,24.969999,26.389999,26.389999,97500
2020-02-26,26.400000,26.670000,26.170000,26.430000,26.430000,48100
2020-02-27,26.139999,27.150000,26.049999,27.120001,27.120001,82000
2020-02-28,29.070000,31.030001,29.070000,30.280001,30.280001,286600
2020-03-02,29.799999,30.080000,29.570000,30.040001,30.040001,53800
2020-03-03,29.410000,29.450001,27.160000,28.340000,28.340000,85700
2020-03-04,28.370001,28.400000,28.020000,28.020000,28.020000,7100
2020-03-05,27.889999,27.940001,27.309999,27.370001,27.370001,29300
2020-03-06,27.520000,28.820000,27.450001,27.740000,27.740000,37700
2020-03-09,29.180000,29.559999,28.600000,28.870001,28.870001,34400
2020-03-10,29.070000,29.260000,28.959999,29.260000,29.260000,14500
2020-03-11,29.059999,29.930000,28.910000,29.700001,29.700001,29500
2020-03-12,31.980000,34.000000,31.709999,33.730000,33.730000,134300
2020-03-13,33.389999,38.650002,33.349998,37.700001,37.700001,266100
2020-03-16,47.950001,50.500000,44.910000,47.169998,47.169998,138600
2020-03-17,49.759998,51.000000,44.660000,47.869999,47.869999,111600
2020-03-18,51.680000,56.619999,50.000000,52.770000,52.770000,77800
2020-03-19,51.790001,54.540001,50.820000,51.889999,51.889999,44500
2020-03-20,47.889999,50.660000,46.790001,48.919998,48.919998,55600
2020-03-23,46.110001,46.419998,42.060001,42.950001,42.950001,27200
2020-03-24,36.480000,38.459999,34.439999,36.029999,36.029999,37200
2020-03-25,36.049999,36.049999,32.439999,34.110001,34.110001,30800
2020-03-26,33.549999,34.580002,32.790001,34.200001,34.200001,48300
2020-03-27,34.419998,35.389999,34.330002,34.630001,34.630001,47400
2020-03-30,36.599998,37.340000,35.410000,36.110001,36.110001,55200
2020-03-31,36.259998,37.000000,34.869999,36.660000,36.660000,30400
2020-04-01,37.139999,37.900002,36.349998,37.130001,37.130001,20500
2020-04-02,34.290001,34.529999,33.610001,33.919998,33.919998,213800
2020-04-03,34.029999,34.689999,33.810001,34.490002,34.490002,15200
2020-04-06,33.419998,33.830002,30.549999,30.799999,30.799999,32000
2020-04-07,29.620001,31.260000,29.480000,30.700001,30.700001,15400
