Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,54.150002,54.400002,54.009998,54.340000,52.479668,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,52.595558,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,51.784317,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,50.779922,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,51.417328,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,51.407673,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,52.508640,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,52.074047,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,51.851921,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,51.349720,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,52.498985,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,51.948498,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,52.363777,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,52.479668,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,51.832603,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,51.793976,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,51.504246,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,51.967815,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,51.977474,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,52.296173,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,52.074047,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,51.764999,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,51.958157,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,51.909870,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,51.591164,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,51.282120,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,50.857185,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,51.011707,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,50.924789,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,50.702663,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,50.326012,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,47.612213,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,46.665764,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,47.563927,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,47.496323,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,47.264538,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,46.897549,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,46.569187,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,45.941441,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,45.487530,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,45.748287,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,45.651711,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,46.269798,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,45.333008,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,45.506844,15472000
2020-02-04,47.700001,47.840000,47.250000,47.259998,45.642052,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,46.656109,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,46.831799,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,46.695152,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,46.626823,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,46.841560,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,46.646343,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,46.968449,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,47.066055,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,45.865494,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,45.963097,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,46.207115,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,46.558498,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,45.279846,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,44.040241,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,43.083694,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,41.453659,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,39.872421,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,41.248684,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,39.560081,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,40.409267,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,37.969090,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,36.202404,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,31.702726,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,34.240505,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,31.556318,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,26.549082,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,30.150776,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,25.865833,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,28.920927,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,27.447065,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,27.612999,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,25.865833,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,24.645746,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,28.227921,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,28.276724,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,30.160538,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,29.555376,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,29.203989,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,28.013186,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,25.934158,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,26.568602,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,25.602293,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,27.944859,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,28.081511,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,29.555376,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,32.405495,62520600
2020-04-13,33.220001,33.240002,31.410000,31.430000,30.677855,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,29.457767,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,27.759407,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,26.246500,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,27.700842,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,27.017593,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,26.197697,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,26.158653,28078400
2020-04-23,26.950001,27.209999,26.420000,26.530001,25.895115,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,26.275782,35172700
2020-04-27,27.370001,28.580000,27.160000,28.410000,27.730125,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,28.179117,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,29.282074,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,28.354809,29393100
2020-05-01,28.500000,28.530001,27.280001,27.590000,26.929749,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,26.695494,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,25.690142,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,24.997131,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,25.126598,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,25.325779,53768800
2020-05-11,25.110001,25.230000,24.600000,24.780001,24.678444,51372600
2020-05-12,24.959999,25.270000,24.000000,24.040001,23.941477,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,22.437664,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,23.961393,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,23.264263,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,25.305861,55751400
2020-05-19,25.000000,25.150000,23.920000,23.950001,23.851845,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,24.419508,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,24.359753,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,24.070942,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,26.152378,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,27.835451,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,27.108442,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,26.361515,51382800
2020-06-01,26.610001,27.590000,26.370001,27.090000,26.978975,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,27.287704,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,28.711843,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,30.096148,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,31.540205,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,33.183441,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,32.496273,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,29.588238,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,26.680206,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,27.855368,51272600
2020-06-15,26.860001,28.389999,26.559999,28.209999,28.094385,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,28.403116,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,27.337502,38568000
2020-06-18,27.100000,27.930000,26.930000,27.549999,27.437090,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,27.486885,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,27.237911,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,27.118401,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,26.012951,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,27.257830,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,25.236147,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,25.594673,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,25.495083,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,24.987173,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,25.236147,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,25.385532,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,24.359753,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,24.449385,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,23.941477,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,25.365614,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,25.305861,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,24.150616,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,25.246107,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,25.355656,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,24.847746,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,24.469303,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,26.092625,58455300
2020-07-22,26.129999,26.350000,25.820000,26.260000,26.152378,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,26.242008,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,26.152378,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,25.385532,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,25.425369,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,25.674345,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,24.548975,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,24.160574,45570800
2020-08-03,24.250000,24.500000,23.900000,24.290001,24.190453,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,24.120737,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,24.299999,33157300
2020-08-06,24.200001,24.500000,24.120001,24.240000,24.240000,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,25.070000,46247300
2020-08-10,25.219999,25.480000,24.219999,24.700001,24.700001,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,25.320000,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,25.190001,42898600
2020-08-13,24.950001,25.230000,24.680000,25.020000,25.020000,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,25.299999,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,24.469999,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,24.040001,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,24.070000,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,23.750000,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,23.639999,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,24.490000,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,24.610001,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,24.040001,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,24.590000,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,24.690001,25769400
